sheet,datetime,year,month,plan,wish
과거신청자2,2024-10-31T15:40:55.661000,2024,2024-10,6개월 구독 (5만원),나이에 비해 해놓은 것이 없다고 느껴져 불안할때 자꾸 늦었다는 생각이 들때 두려움을 떨치고 좀 더 효율적으로 능력을 키우고 발전시킬 현실적인 방법과 조언에 대해 나누고싶어요 :)
과거신청자2,2024-10-31T15:41:11.696000,2024,2024-10,1년구독 (10만원),소정님 덕분에 ”지금“의 중요성을 알게 되었습니다. 오늘을 살고 유희하고 오늘의 나를 마주볼 수 있게 되었어요. 말을 곱씹고 음미하고 실천하며 더 나은 내가 되어가는 것 같아요.항상 감사합니다.
과거신청자2,2024-10-31T15:42:08.131000,2024,2024-10,3개월 구독 (3만원),소정님의 생각을 구독할 수 있게되어 기쁘고 감사하게 생각해요. 나눠주시는 생각들 소중히 잘 간직하겠습니다
과거신청자2,2024-10-31T15:42:33.562000,2024,2024-10,6개월 구독 (5만원),"부부 , 의사소통,자기표현,공감"
과거신청자2,2024-10-31T15:46:34.607000,2024,2024-10,3개월 구독 (3만원),현재 25살이고 이제 막 사회 초년생인데 20대안에 꼭 해야하는 생각들 같은거 나누고 싶습니다!
과거신청자2,2024-10-31T15:48:13.311000,2024,2024-10,1년구독 (10만원),끈기 인내 성장 몰입 어느것 하나 잘하는것 없는 저에게 계속 시도만 하는 저에게 꾸준히 학습할 동기를 꾸준히 생각하고싶습니다.
과거신청자2,2024-10-31T15:48:28.564000,2024,2024-10,1년구독 (10만원),"퇴사, 진로 재탐색 관련 주제도 들어보고 싶어요^^"
과거신청자2,2024-10-31T15:50:29.783000,2024,2024-10,1년구독 (10만원),"소정님, 늘 감사해요"
과거신청자2,2024-10-31T15:51:08.150000,2024,2024-10,3개월 구독 (3만원),소정님의 생각 많이 흡수하고싶습니다🥹
과거신청자2,2024-10-31T15:55:09.072000,2024,2024-10,6개월 구독 (5만원),AI를 활용한 실무 적용사례
과거신청자2,2024-10-31T15:56:05.479000,2024,2024-10,6개월 구독 (5만원),항상 좋습니다. 지난달에 연장 놓쳐서 이제야 다시 신청해요
과거신청자2,2024-10-31T15:56:49.402000,2024,2024-10,3개월 구독 (3만원),지금도좋습니다
과거신청자2,2024-10-31T16:01:57.960000,2024,2024-10,1년구독 (10만원),"기간이 남아있는데, 미리 1년 연장 신청합니다. 감사합니다!"
과거신청자2,2024-10-31T16:06:01.850000,2024,2024-10,1년구독 (10만원),감사합니다
과거신청자2,2024-10-31T16:06:14.550000,2024,2024-10,3개월 구독 (3만원),이별을 대하는 자세~^^
과거신청자2,2024-10-31T16:06:35.548000,2024,2024-10,6개월 구독 (5만원),아직 취업을 못하고 방황하는 사람들을 위해서도 얘기를 나눠주셨으면 좋겠습니다
과거신청자2,2024-10-31T16:06:53.854000,2024,2024-10,1년구독 (10만원),생각에 생각이 연결되는 방법… ?
과거신청자2,2024-10-31T16:09:15.984000,2024,2024-10,3개월 구독 (3만원),소정님의 생각을 통해 저또한 생각의 깊이를 깊어지게하고싶어 신청해요 !
과거신청자2,2024-10-31T16:10:56.432000,2024,2024-10,1년구독 (10만원),늘 공유해주시는 마음과 글 감사합니다🫶🏻 구독 사이트도 정말 너무 예뻐요!!!! 최고!!!
과거신청자2,2024-10-31T16:13:41.941000,2024,2024-10,1년구독 (10만원),"저는 제 생각을 (스스로에게 조차) 표현하거나 드러내거나 정리하거나 하는데 참 어려움(?) 인색함(?)이 있는 것 같아요. 어떻게 하는지도 모르겠고, 들어도 계속 막히고.. 하지만 10대 때는 20대를 바라보며 지나왔고 20대 때는 20대의 젊은날의 패기로 달려왔어요. 그때는 힘들지 않았어요. 힘들어도 이겨낼 힘이 있었어요. 그런데 30대 중반이 된 지금...은 어느것에도 의욕이 없고, 힘들고, 지치고, 뭔가를 시도해도 예전처럼 신나서 하는것이 아닌, 분명 내가 시작할때는 하고싶었던건데, 열정이 촛불꺼지듯 사그라지고 연기만 남은 것 같아요. 이럴때 어떻게 이겨낼수있는지, 어떻게 나를 치유(?) 해갈수 있는지 이런 부분들이 궁금해요. 새로운걸 해보라고 하셨던 유튜브를 봤는데, 새로운걸 시작해도 그것을 지속하고 잘 해내려는(성취감있는) 마음의 힘이 부족하다고 느껴져요. 제 요즘 마음은 마음의 힘이 부족해요. 그래서 마음이 쉽게 지치고 체력도 약해지고 건강도 안좋아지고 하는것 같아요. 이부분에 대한 제 영혼의 친구가 되어 주셔서 감사한 (ㅎㅎ) 윤소정님의 생각도 궁금해요."
과거신청자2,2024-10-31T16:14:03.698000,2024,2024-10,6개월 구독 (5만원),"직업, 돈관리"
과거신청자2,2024-10-31T16:24:22.145000,2024,2024-10,3개월 구독 (3만원),소정쌤 사랑해요
과거신청자2,2024-10-31T16:27:19.652000,2024,2024-10,3개월 구독 (3만원),"부부관계, 화를 다스리는 법, 자기검열과 타인의 시선을 많이 의식하는 사람에게 주고픈 조언"
과거신청자2,2024-10-31T16:33:14.158000,2024,2024-10,1년구독 (10만원),아무때나 꺼내봐도 좋은 생각구독이였으면 좋겠어요
과거신청자2,2024-10-31T16:33:32.818000,2024,2024-10,6개월 구독 (5만원),항상 정체된 느낌인데 소정님의 생각을 보면서 제 안의 인사이트를 넓고 깊게 사고하고 싶어요
과거신청자2,2024-10-31T16:37:45.358000,2024,2024-10,6개월 구독 (5만원),항상 영혼의 때에 맞는 글 감사해요
과거신청자2,2024-10-31T16:39:05.171000,2024,2024-10,1년구독 (10만원),내용이 더 중요한건 맞지만 ㅠㅠ 맞춤법체크도 부탁드려요~ (데/대 오타가 많더라구요) 소정쌤에게 한참 못미치지만 느리게라도 성장하고 있습니다. 홈페이지 보면서 생각해보니 1.0에서 2.0은 아직 못갔어도 영혼은 많이 성장했더라구요. 일의태도는 인턴같아도 삶의 태도는 과장급 :-)?
과거신청자2,2024-10-31T16:42:57.338000,2024,2024-10,1년구독 (10만원),"지혜를 가득 본받고 싶고, 매순간에서 성장하는 점 기대하고 같이 성장하고 싶습니다 :)"
과거신청자2,2024-10-31T16:51:28.556000,2024,2024-10,6개월 구독 (5만원),"지치지않고 롱런하는 법, 자녀교육(올해태어났어요)"
과거신청자2,2024-10-31T17:06:58.011000,2024,2024-10,6개월 구독 (5만원),생각구독 페이지에 구매내역과 결제내역 연동되는것 좋네요. 앞으로 좀 더 편하게 볼 수 있겠어요. 앞으로도 좋은 생각 많이 배워갈께요
과거신청자2,2024-10-31T17:22:33.498000,2024,2024-10,1년구독 (10만원),사업과 인생에 대한 인사이트가 많아서 좋았고 기대됩니다.
과거신청자2,2024-10-31T17:37:19.281000,2024,2024-10,1년구독 (10만원),"소정님의 글을 읽으면서 한쪽으로 치우지지 않은 삶을 살고, 진정으로 몰입해 보고 싶은 것들에 시간을 쓰는 삶을 사는데 도움을 받아서 다시, 더 길게 구독합니다. 건강하세요"
과거신청자2,2024-10-31T17:38:01.602000,2024,2024-10,6개월 구독 (5만원),"해외에서 살고 있는 구독자입니다. 멀리서 보는 소정님의 삶과 목소리가 이곳에서 제게는 가까운 친구와 같아요. 좋은 자극과 닮고싶다는 동기부여, 그리고 응원하게되는 마음까지..! 궁금했어요 그래서 우연이 겹쳐 10월의 마지막날에 이렇게 구독서비스를 알게되었어요. 좋은 날이네요! 제가 있는 곳은 벌써 잘 시간이라 굿나잇 인사 보내요!"
과거신청자2,2024-10-31T17:42:37.184000,2024,2024-10,1년구독 (10만원),저의 마음에 확신과 단단함을 만들어주세요.아이들을 위한 좋은 교육의 꿈을 정말 이루고 싶습니다.소망합니다.
과거신청자2,2024-10-31T17:53:33.336000,2024,2024-10,6개월 구독 (5만원),흩어진 생각을 모으고 더 좋은 표현으로 담아내는 법을 배우고 싶어요. 때로는 지쳐서 무기력해질때 어떻게 극복할지 궁금하기도 해요. 다양한 것에 관심을 갖고 한가지로 깊어지는 방법이 무엇일지 알고 싶어요.
과거신청자2,2024-10-31T18:00:59.341000,2024,2024-10,3개월 구독 (3만원),워킹맘으로써의 삶에 대해 이야기 나눠보고싶어요!
과거신청자2,2024-10-31T18:11:41.073000,2024,2024-10,1년구독 (10만원),사랑해요
과거신청자2,2024-10-31T18:18:29.179000,2024,2024-10,1년구독 (10만원),지금도 너무 좋습니다. 생각이 깨이고 여러 힌트들이 숨어있어서 제 삶에 맞게 적용해보고 있어요
과거신청자2,2024-10-31T18:24:07.206000,2024,2024-10,1년구독 (10만원),이번 12월 끝인데 비용 오른다해서 신청해요. 자동연장되는거죠? 내면과 성장에 대한 이야기.
과거신청자2,2024-10-31T18:28:18.150000,2024,2024-10,6개월 구독 (5만원),"퍼스널 브랜딩, 블로그를 시작하고 꾸준히 방향성을 찾아가는 거에 영감받고 도움을 받고 싶어 구독해보아요."
과거신청자2,2024-10-31T18:31:41.738000,2024,2024-10,1년구독 (10만원),"내면의 힘 기르기, 러닝, 패션, 배려"
과거신청자2,2024-10-31T18:33:28.032000,2024,2024-10,1년구독 (10만원),소정님처럼 꾸준한 제가 되길 바라봅니다.. 감기조심하세요! 늘 따뜻하시길 🫂
과거신청자2,2024-10-31T18:38:34.003000,2024,2024-10,1년구독 (10만원),한 달 구독했는데 글이 정말 달고 맛있네요..저한테 꼭 필요한 이야기들이었어요. 1년치 구독을 연장해봅니다🤗 생각구독자들을 대상으로 한 오프라인 열린 만남도 종종 있으면 좋겠네요~
과거신청자2,2024-10-31T18:50:34.334000,2024,2024-10,1년구독 (10만원),날것의 생각들을 가감없이 담아주셨으면 좋겠습니다 지금처럼
과거신청자2,2024-10-31T18:53:15.450000,2024,2024-10,6개월 구독 (5만원),쌤의 성장기록을 볼 수 있어서 너무 기쁩니다❤️
과거신청자2,2024-10-31T18:55:37.679000,2024,2024-10,6개월 구독 (5만원),열등감 이겨내기
과거신청자2,2024-10-31T18:58:53.426000,2024,2024-10,6개월 구독 (5만원),이렇게 함께 오래 해주시면 좋겠습니다
과거신청자2,2024-10-31T18:59:46.840000,2024,2024-10,1년구독 (10만원),"인큐부터 계속해서 닮고 싶은 윤소정 선생님, 인사이트가 궁금해서 신청했습니다. 30대 성장하는 삶을 살아도 무언가 빈것 같은 공허함, 가장 원하는 사랑하는 사람을 찾기까지 어떤 마음을 가져야 할지 궁금합니다👍"
과거신청자2,2024-10-31T19:06:42.676000,2024,2024-10,6개월 구독 (5만원),"한동안 바라보고 달려온 인생의 가치가 무너지는 경험을 하면서 방황 중인 30대입니다. 직장 생활도, 사람 관계도, 소중하게 생각해왔던 가치들도 모두 아무것도 아닌 것 같아 사는게 무의미하게 느껴졌어요. 이런 마음에서 지금은 나 자신과 삶의 의미를 다시 찾고 싶어 구독을 하게 되었어요. 혹시 관련한 주제에 대해서 생각을 나눌 수 있다면 좋겠습니다. 감사합니다."
과거신청자2,2024-10-31T19:10:58.229000,2024,2024-10,6개월 구독 (5만원),나를 정성껏 빚어 나가고싶습니다 그녀처럼..
과거신청자2,2024-10-31T19:22:16.562000,2024,2024-10,1년구독 (10만원),뭐든 좋아요 ㅎㅎ근데 pdf 복사하게 허락해주세요 ㅠㅠ1회 복사 안될까요 ㅠㅠ
과거신청자2,2024-10-31T19:29:59.059000,2024,2024-10,6개월 구독 (5만원),지금도 충분히 좋아요
과거신청자2,2024-10-31T19:41:21.698000,2024,2024-10,1년구독 (10만원),잘 읽고 있습니다. 연장 구독 신청이요.
과거신청자2,2024-10-31T20:00:09.465000,2024,2024-10,6개월 구독 (5만원),소정 대표님 너무 대단하세요 생각좀 얻어가겠습니다
과거신청자2,2024-10-31T20:04:46.826000,2024,2024-10,3개월 구독 (3만원),영혼의 친구의 생각을 읽을 수 있어서 너무 좋아요:)
과거신청자2,2024-10-31T20:05:02.411000,2024,2024-10,1년구독 (10만원),소정님의 솔직한 성장과정이 힘이되고 좋아요
과거신청자2,2024-10-31T20:06:55.333000,2024,2024-10,1년구독 (10만원),전국구 생각구독 커뮤니티 너무 기다려.히힛♡
과거신청자2,2024-10-31T20:07:55.678000,2024,2024-10,6개월 구독 (5만원),AI를 활용한 실무 적용사례
과거신청자2,2024-10-31T20:09:38.850000,2024,2024-10,3개월 구독 (3만원),자 자신을 아끼는 방법
과거신청자2,2024-10-31T20:09:39.336000,2024,2024-10,1년구독 (10만원),조직운영 및 관리
과거신청자2,2024-10-31T20:16:38.314000,2024,2024-10,1년구독 (10만원),나이대별로 관심사가 달라지는 것 같아요. 나이대별 관심사에 대해서 좀 더 구체적으로 어떻게 생각하시는지 궁금해요.
과거신청자2,2024-10-31T20:38:45.273000,2024,2024-10,1년구독 (10만원),절식 다이어트 너무 궁금해요 ! 새해엔 저도 날씬이가 되고 싶어요 ㅎㅎㅎㅎㅎ
과거신청자2,2024-10-31T20:45:20.479000,2024,2024-10,1년구독 (10만원),소정님 유뷰브를 보고 취향을 닮고 싶어 구독해요.
과거신청자2,2024-10-31T20:51:02.067000,2024,2024-10,1년구독 (10만원),가까운 사람의 죽음에서 얻을 수 있는 인사이트 .. 가까운 사람이 죽고 상실감이 너무너무 커서 어떻게 살아가는지 모르게 살고 있어요
과거신청자2,2024-10-31T20:54:29.064000,2024,2024-10,3개월 구독 (3만원),프리랜서가 가져야 하는 마인드
과거신청자2,2024-10-31T20:56:22.867000,2024,2024-10,1년구독 (10만원),소정님의 생생한 현장의 이야기와 인사이트를 늘 기대하고 있습니다.
과거신청자2,2024-10-31T20:59:02.013000,2024,2024-10,1년구독 (10만원),그리운 고향 같아요. 생각하면 기분 좋은 분. 곁에서 인생을 함께 걷고 싶은 분.
과거신청자2,2024-10-31T21:02:07.579000,2024,2024-10,1년구독 (10만원),경력이직자가 조직에서 사람들의 마음을 얻고 협력을 이끌어내는 법
과거신청자2,2024-10-31T21:03:16.878000,2024,2024-10,1년구독 (10만원),지금은 직장을 그만두고 전업으로 아이를 키우고있어요~ 소정님의 글을 읽으면 마치 저도 일터에서 치열하게 고민하는 직장인이 된 것 같습니다. 주부의 입장이어도 지금처럼 생각이 환기될수 있는 날것의 글 많이 기록해주세요!!♡
과거신청자2,2024-10-31T21:14:22.069000,2024,2024-10,3개월 구독 (3만원),"평소 윤소정님의 유튜브와 인스타그램을 관심있게 챙겨보고 있는데, 매순간 다양하고 새로운 인사이트를 얻을 수 있어서 너무 좋았습니다! 이제 막 일에 적응하고 열정을 쏟는 중인 2년차 직장인에게 생각 구독은 계속해서 불을 지피는데 도움이 되었으면 좋겠습니다 :)"
과거신청자2,2024-10-31T21:16:56.057000,2024,2024-10,6개월 구독 (5만원),라방 영혼의 친구들과 그리고 소정님과 소통할 수 있어 좋았어요😀ㅎㅎ자주 해주세요 💕
과거신청자2,2024-10-31T21:28:07.664000,2024,2024-10,1년구독 (10만원),"함께 공유 할 수 있는 시간, 기회가 늘어났으면 좋겠어요 🤍 또, 이미 업계에 근무하고 있는 사람뿐만 아니라 시작하는 친구들도 함께할 수 있는 기회가있으면 좋겠습니다 항상 선한영향력 받고있음에 감사드려요 😌🤍"
